Event	ID	Name			Wwise Object Path	Notes
	231236196	Garomo_Walk			\Default Work Unit\Garomo_Walk	
	291580225	Garomo_Roll_Jump			\Default Work Unit\Garomo_Roll_Jump	
	344699183	Garomo_Punch_Hit			\Default Work Unit\Garomo_Punch_Hit	
	409651904	Garomo_Land			\Default Work Unit\Garomo_Land	
	443572616	Saw			\Default Work Unit\Saw	
	612075679	Checkpoint			\Default Work Unit\Checkpoint	
	691680519	Spike_On			\Default Work Unit\Spike_On	
	710127064	Turtle_Punch_Hit			\Default Work Unit\Turtle_Punch_Hit	
	960094356	Trampoline			\Default Work Unit\Trampoline	
	1041766312	Blades			\Default Work Unit\Blades	
	1042161699	Garomo_Jump			\Default Work Unit\Garomo_Jump	
	1089825148	Garomo_Fall_LVL1			\Default Work Unit\Garomo_Fall_LVL1	
	1089825151	Garomo_Fall_LVL2			\Default Work Unit\Garomo_Fall_LVL2	
	1417097572	Turtle_Death			\Default Work Unit\Turtle_Death	
	1568957323	Life_Potion			\Default Work Unit\Life_Potion	
	1690405279	Menu_Press_Button			\Default Work Unit\Menu_Press_Button	
	1801598875	Garomo_Kick_Hit			\Default Work Unit\Garomo_Kick_Hit	
	2050870508	Garomo_Hurt			\Default Work Unit\Garomo_Hurt	
	2300539245	Flamenco_Spit_Egg			\Default Work Unit\Flamenco_Spit_Egg	
	2397100949	Lvl_1			\Default Work Unit\Lvl_1	
	2397100950	Lvl_2			\Default Work Unit\Lvl_2	
	2397100951	Lvl_3			\Default Work Unit\Lvl_3	
	2607556080	Menu			\Default Work Unit\Menu	
	2885501293	Menu_Shade_Button			\Default Work Unit\Menu_Shade_Button	
	3000406861	Flamenco_Death			\Default Work Unit\Flamenco_Death	
	3072157990	Turtle_Punch			\Default Work Unit\Turtle_Punch	
	3091451726	Flamenco_Egg_Hit			\Default Work Unit\Flamenco_Egg_Hit	
	3133371051	Close_Help			\Default Work Unit\Close_Help	
	3352118102	Garomo_Roll			\Default Work Unit\Garomo_Roll	
	3442252589	Open_Help			\Default Work Unit\Open_Help	
	3537680115	Pause_on			\Default Work Unit\Pause_on	
	3693086541	Garomo_Punch			\Default Work Unit\Garomo_Punch	
	3725903807	Music_Start			\Default Work Unit\Music_Start	
	3967028551	Pause_off			\Default Work Unit\Pause_off	
	4024708937	Garomo_Kick			\Default Work Unit\Garomo_Kick	
	4121003771	Spike_Off			\Default Work Unit\Spike_Off	

Switch Group	ID	Name			Wwise Object Path	Notes
	2782712965	Level			\Default Work Unit\Level	

Switch	ID	Name	Switch Group			Notes
	2397100949	Lvl_1	Level			
	2397100950	Lvl_2	Level			
	2397100951	Lvl_3	Level			
	2607556080	Menu	Level			

Game Parameter	ID	Name			Wwise Object Path	Notes
	612075679	Checkpoint			\Default Work Unit\Checkpoint	
	3092587493	Pause			\Default Work Unit\Pause	

Trigger	ID	Name			Wwise Object Path	Notes
	612075679	Checkpoint			\Default Work Unit\Checkpoint	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	1882509	LEVEL 2 Garomo	C:\Users\Francisco\Desktop\Garomo\Garomo_WwiseProject v0.6\Garomo_WwiseProject\.cache\Windows\SFX\LEVEL 2 Garomo_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Level\LVL 2\LEVEL 2 Garomo\LEVEL 2 Garomo		16773108
	12887297	Garomo_Fall_Scream	C:\Users\Francisco\Desktop\Garomo\Garomo_WwiseProject v0.6\Garomo_WwiseProject\.cache\Windows\SFX\Garomo_Fall_Scream_BF18DAA2.wem		\Actor-Mixer Hierarchy\Default Work Unit\Garomo\Garomo_Voices\Garomo_Fall\Garomo_Fall_Scream		343372
	20864471	Garomo_Land	C:\Users\Francisco\Desktop\Garomo\Garomo_WwiseProject v0.6\Garomo_WwiseProject\.cache\Windows\SFX\Garomo_Land_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Garomo\Garomo_Land		44760
	32215052	Turtle_Death	C:\Users\Francisco\Desktop\Garomo\Garomo_WwiseProject v0.6\Garomo_WwiseProject\.cache\Windows\SFX\Turtle_Death_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Turtle\Turtle_Death		220936
	61208076	Checkpoint	C:\Users\Francisco\Desktop\Garomo\Garomo_WwiseProject v0.6\Garomo_WwiseProject\.cache\Windows\SFX\Checkpoint_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Checkpoint\Checkpoint		1306772
	96111811	Garomo_Throw_Punch	C:\Users\Francisco\Desktop\Garomo\Garomo_WwiseProject v0.6\Garomo_WwiseProject\.cache\Windows\SFX\Garomo_Throw_Punch_AE39BDB7.wem		\Actor-Mixer Hierarchy\Default Work Unit\Garomo\Garomo_Voices\Garomo_Punch\Garomo_Throw_Punch		71660
	97609673	Trampoline	C:\Users\Francisco\Desktop\Garomo\Garomo_WwiseProject v0.6\Garomo_WwiseProject\.cache\Windows\SFX\Trampoline_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Level\Trampoline		202908
	100616490	Turtle_Punch	C:\Users\Francisco\Desktop\Garomo\Garomo_WwiseProject v0.6\Garomo_WwiseProject\.cache\Windows\SFX\Turtle_Punch_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Turtle\Turtle_Punch		23860
	104385632	Flamenco_Fall	C:\Users\Francisco\Desktop\Garomo\Garomo_WwiseProject v0.6\Garomo_WwiseProject\.cache\Windows\SFX\Flamenco_Fall_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Flamenco\Flamenco_Fall		339264
	117220536	Garomo_Jump2	C:\Users\Francisco\Desktop\Garomo\Garomo_WwiseProject v0.6\Garomo_WwiseProject\.cache\Windows\SFX\Garomo_Jump2_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Garomo\Garomo_Voices\Garomo_Jump\Garomo_Jump2		83264
	121111758	Flamenco_Spit	C:\Users\Francisco\Desktop\Garomo\Garomo_WwiseProject v0.6\Garomo_WwiseProject\.cache\Windows\SFX\Flamenco_Spit_BB2844F2.wem		\Actor-Mixer Hierarchy\Default Work Unit\Flamenco\Flamenco_Voices\Flamenco_Spit\Flamenco_Spit		124800
	123338489	Garomo_Drink1	C:\Users\Francisco\Desktop\Garomo\Garomo_WwiseProject v0.6\Garomo_WwiseProject\.cache\Windows\SFX\Garomo_Drink1_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Garomo\Garomo_Voices\Garomo_Drink\Garomo_Drink1		424576
	136414529	Shade_Button	C:\Users\Francisco\Desktop\Garomo\Garomo_WwiseProject v0.6\Garomo_WwiseProject\.cache\Windows\SFX\Shade_Button_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\UI\Menu\Shade_Button		9320
	150637336	Turtle_Punch_Hit	C:\Users\Francisco\Desktop\Garomo\Garomo_WwiseProject v0.6\Garomo_WwiseProject\.cache\Windows\SFX\Turtle_Punch_Hit_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Turtle\Turtle_Punch_Hit		61312
	157025649	Garomo_Punch_Hit2	C:\Users\Francisco\Desktop\Garomo\Garomo_WwiseProject v0.6\Garomo_WwiseProject\.cache\Windows\SFX\Garomo_Punch_Hit2_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Garomo\Garomo_Punch_Hit\Garomo_Punch_Hit2		85572
	165807974	Lvl1_Amb	C:\Users\Francisco\Desktop\Garomo\Garomo_WwiseProject v0.6\Garomo_WwiseProject\.cache\Windows\SFX\Lvl1_Amb_DD812899.wem		\Actor-Mixer Hierarchy\Default Work Unit\Level\Level\Lvl1_Amb		1772928
	185100644	Garomo_Laugh_02	C:\Users\Francisco\Desktop\Garomo\Garomo_WwiseProject v0.6\Garomo_WwiseProject\.cache\Windows\SFX\Garomo_Laugh_874C7871.wem		\Actor-Mixer Hierarchy\Default Work Unit\Garomo\Garomo_Voices\Garomo_Laugh\Garomo_Laugh_02		235760
